Date,Open,High,Low,Close,Volume,Adj Close
2011-10-03,10.11,10.11,10.11,10.11,000,10.11
2011-09-30,10.49,10.49,10.49,10.49,000,10.49
2011-09-29,10.80,10.80,10.80,10.80,000,10.80
2011-09-28,10.76,10.76,10.76,10.76,000,10.76
2011-09-27,11.04,11.04,11.04,11.04,000,11.04
2011-09-26,10.92,10.92,10.92,10.92,000,10.92
2011-09-23,10.65,10.65,10.65,10.65,000,10.65
2011-09-22,10.58,10.58,10.58,10.58,000,10.58
2011-09-21,10.95,10.95,10.95,10.95,000,10.95
2011-09-20,11.33,11.33,11.33,11.33,000,11.33
2011-09-19,11.40,11.40,11.40,11.40,000,11.40
2011-09-16,11.51,11.51,11.51,11.51,000,11.51
2011-09-15,11.50,11.50,11.50,11.50,000,11.50
2011-09-14,11.30,11.30,11.30,11.30,000,11.30
2011-09-13,11.13,11.13,11.13,11.13,000,11.13
2011-09-12,11.01,11.01,11.01,11.01,000,11.01
2011-09-09,10.92,10.92,10.92,10.92,000,10.92
2011-09-08,11.21,11.21,11.21,11.21,000,11.21
2011-09-07,11.34,11.34,11.34,11.34,000,11.34
2011-09-06,10.96,10.96,10.96,10.96,000,10.96
2011-09-02,11.04,11.04,11.04,11.04,000,11.04
2011-09-01,11.38,11.38,11.38,11.38,000,11.38
2011-08-31,11.53,11.53,11.53,11.53,000,11.53
2011-08-30,11.46,11.46,11.46,11.46,000,11.46
2011-08-29,11.44,11.44,11.44,11.44,000,11.44
2011-08-26,11.07,11.07,11.07,11.07,000,11.07
2011-08-25,10.87,10.87,10.87,10.87,000,10.87
2011-08-24,11.07,11.07,11.07,11.07,000,11.07
2011-08-23,10.90,10.90,10.90,10.90,000,10.90
2011-08-22,10.50,10.50,10.50,10.50,000,10.50
2011-08-19,10.51,10.51,10.51,10.51,000,10.51
2011-08-18,10.72,10.72,10.72,10.72,000,10.72
2011-08-17,11.31,11.31,11.31,11.31,000,11.31
2011-08-16,11.33,11.33,11.33,11.33,000,11.33
2011-08-15,11.46,11.46,11.46,11.46,000,11.46
2011-08-12,11.19,11.19,11.19,11.19,000,11.19
2011-08-11,11.13,11.13,11.13,11.13,000,11.13
2011-08-10,10.59,10.59,10.59,10.59,000,10.59
2011-08-09,11.04,11.04,11.04,11.04,000,11.04
2011-08-08,10.47,10.47,10.47,10.47,000,10.47
2011-08-05,11.38,11.38,11.38,11.38,000,11.38
2011-08-04,11.45,11.45,11.45,11.45,000,11.45
2011-08-03,12.14,12.14,12.14,12.14,000,12.14
2011-08-02,12.05,12.05,12.05,12.05,000,12.05
2011-08-01,12.42,12.42,12.42,12.42,000,12.42
2011-07-29,12.48,12.48,12.48,12.48,000,12.48
2011-07-28,12.53,12.53,12.53,12.53,000,12.53
2011-07-27,12.59,12.59,12.59,12.59,000,12.59
2011-07-26,12.93,12.93,12.93,12.93,000,12.93
2011-07-25,13.00,13.00,13.00,13.00,000,13.00
2011-07-22,13.10,13.10,13.10,13.10,000,13.10
2011-07-21,13.09,13.09,13.09,13.09,000,13.09
2011-07-20,12.94,12.94,12.94,12.94,000,12.94
2011-07-19,12.94,12.94,12.94,12.94,000,12.94
2011-07-18,12.73,12.73,12.73,12.73,000,12.73
2011-07-15,12.85,12.85,12.85,12.85,000,12.85
2011-07-14,12.74,12.74,12.74,12.74,000,12.74
2011-07-13,12.86,12.86,12.86,12.86,000,12.86
2011-07-12,12.82,12.82,12.82,12.82,000,12.82
2011-07-11,12.87,12.87,12.87,12.87,000,12.87
2011-07-08,13.16,13.16,13.16,13.16,000,13.16
2011-07-07,13.28,13.28,13.28,13.28,000,13.28
2011-07-06,13.11,13.11,13.11,13.11,000,13.11
2011-07-05,13.10,13.10,13.10,13.10,000,13.10
2011-07-01,13.11,13.11,13.11,13.11,000,13.11
2011-06-30,12.91,12.91,12.91,12.91,000,12.91
2011-06-29,12.76,12.76,12.76,12.76,000,12.76
2011-06-28,12.61,12.61,12.61,12.61,000,12.61
2011-06-27,12.41,12.41,12.41,12.41,000,12.41
2011-06-24,12.30,12.30,12.30,12.30,000,12.30
2011-06-23,12.47,12.47,12.47,12.47,000,12.47
2011-06-22,12.49,12.49,12.49,12.49,000,12.49
2011-06-21,12.56,12.56,12.56,12.56,000,12.56
2011-06-20,12.33,12.33,12.33,12.33,000,12.33
2011-06-17,12.26,12.26,12.26,12.26,000,12.26
2011-06-16,12.24,12.24,12.24,12.24,000,12.24
2011-06-15,12.23,12.23,12.23,12.23,000,12.23
2011-06-14,12.47,12.47,12.47,12.47,000,12.47
2011-06-13,12.29,12.29,12.29,12.29,000,12.29
2011-06-10,12.34,12.34,12.34,12.34,000,12.34
2011-06-09,12.54,12.54,12.54,12.54,000,12.54
2011-06-08,12.42,12.42,12.42,12.42,000,12.42
2011-06-07,12.51,12.51,12.51,12.51,000,12.51
2011-06-06,12.49,12.49,12.49,12.49,000,12.49
2011-06-03,12.71,12.71,12.71,12.71,000,12.71
2011-06-02,12.84,12.84,12.84,12.84,000,12.84
2011-06-01,12.86,12.86,12.86,12.86,000,12.86
2011-05-31,13.20,13.20,13.20,13.20,000,13.20
2011-05-27,13.08,13.08,13.08,13.08,000,13.08
2011-05-26,13.00,13.00,13.00,13.00,000,13.00
2011-05-25,12.92,12.92,12.92,12.92,000,12.92
2011-05-24,12.85,12.85,12.85,12.85,000,12.85
2011-05-23,12.89,12.89,12.89,12.89,000,12.89
2011-05-20,13.09,13.09,13.09,13.09,000,13.09
2011-05-19,13.20,13.20,13.20,13.20,000,13.20
2011-05-18,13.17,13.17,13.17,13.17,000,13.17
2011-05-17,13.02,13.02,13.02,13.02,000,13.02
2011-05-16,13.05,13.05,13.05,13.05,000,13.05
2011-05-13,13.12,13.12,13.12,13.12,000,13.12
2011-05-12,13.26,13.26,13.26,13.26,000,13.26
2011-05-11,13.21,13.21,13.21,13.21,000,13.21
2011-05-10,13.40,13.40,13.40,13.40,000,13.40
2011-05-09,13.29,13.29,13.29,13.29,000,13.29
2011-05-06,13.21,13.21,13.21,13.21,000,13.21
2011-05-05,13.14,13.14,13.14,13.14,000,13.14
2011-05-04,13.24,13.24,13.24,13.24,000,13.24
2011-05-03,13.38,13.38,13.38,13.38,000,13.38
2011-05-02,13.56,13.56,13.56,13.56,000,13.56
2011-04-29,13.63,13.63,13.63,13.63,000,13.63
2011-04-28,13.58,13.58,13.58,13.58,000,13.58
2011-04-27,13.53,13.53,13.53,13.53,000,13.53
2011-04-26,13.43,13.43,13.43,13.43,000,13.43
2011-04-25,13.37,13.37,13.37,13.37,000,13.37
2011-04-21,13.40,13.40,13.40,13.40,000,13.40
2011-04-20,13.25,13.25,13.25,13.25,000,13.25
2011-04-19,13.03,13.03,13.03,13.03,000,13.03
2011-04-18,12.93,12.93,12.93,12.93,000,12.93
2011-04-15,13.11,13.11,13.11,13.11,000,13.11
2011-04-14,13.05,13.05,13.05,13.05,000,13.05
2011-04-13,13.09,13.09,13.09,13.09,000,13.09
2011-04-12,13.07,13.07,13.07,13.07,000,13.07
2011-04-11,13.20,13.20,13.20,13.20,000,13.20
2011-04-08,13.25,13.25,13.25,13.25,000,13.25
2011-04-07,13.34,13.34,13.34,13.34,000,13.34
2011-04-06,13.35,13.35,13.35,13.35,000,13.35
2011-04-05,13.34,13.34,13.34,13.34,000,13.34
2011-04-04,13.32,13.32,13.32,13.32,000,13.32
2011-04-01,13.29,13.29,13.29,13.29,000,13.29
2011-03-31,13.22,13.22,13.22,13.22,000,13.22
2011-03-30,13.26,13.26,13.26,13.26,000,13.26
2011-03-29,13.16,13.16,13.16,13.16,000,13.16
2011-03-28,13.07,13.07,13.07,13.07,000,13.07
2011-03-25,13.13,13.13,13.13,13.13,000,13.13
2011-03-24,13.05,13.05,13.05,13.05,000,13.05
2011-03-23,12.93,12.93,12.93,12.93,000,12.93
2011-03-22,12.87,12.87,12.87,12.87,000,12.87
2011-03-21,12.94,12.94,12.94,12.94,000,12.94
2011-03-18,12.75,12.75,12.75,12.75,000,12.75
2011-03-17,12.70,12.70,12.70,12.70,000,12.70
2011-03-16,12.57,12.57,12.57,12.57,000,12.57
2011-03-15,12.77,12.77,12.77,12.77,000,12.77
2011-03-14,12.90,12.90,12.90,12.90,000,12.90
2011-03-11,12.95,12.95,12.95,12.95,000,12.95
2011-03-10,12.82,12.82,12.82,12.82,000,12.82
2011-03-09,13.09,13.09,13.09,13.09,000,13.09
2011-03-08,13.12,13.12,13.12,13.12,000,13.12
2011-03-07,13.00,13.00,13.00,13.00,000,13.00
2011-03-04,13.14,13.14,13.14,13.14,000,13.14
2011-03-03,13.21,13.21,13.21,13.21,000,13.21
2011-03-02,12.97,12.97,12.97,12.97,000,12.97
2011-03-01,12.96,12.96,12.96,12.96,000,12.96
2011-02-28,13.18,13.18,13.18,13.18,000,13.18
2011-02-25,13.14,13.14,13.14,13.14,000,13.14
2011-02-24,13.00,13.00,13.00,13.00,000,13.00
2011-02-23,13.00,13.00,13.00,13.00,000,13.00
2011-02-22,13.06,13.06,13.06,13.06,000,13.06
2011-02-18,13.32,13.32,13.32,13.32,000,13.32
2011-02-17,13.28,13.28,13.28,13.28,000,13.28
2011-02-16,13.21,13.21,13.21,13.21,000,13.21
2011-02-15,13.11,13.11,13.11,13.11,000,13.11
2011-02-14,13.18,13.18,13.18,13.18,000,13.18
2011-02-11,13.08,13.08,13.08,13.08,000,13.08
2011-02-10,12.97,12.97,12.97,12.97,000,12.97
2011-02-09,12.93,12.93,12.93,12.93,000,12.93
2011-02-08,12.98,12.98,12.98,12.98,000,12.98
2011-02-07,12.90,12.90,12.90,12.90,000,12.90
2011-02-04,12.80,12.80,12.80,12.80,000,12.80
2011-02-03,12.75,12.75,12.75,12.75,000,12.75
2011-02-02,12.78,12.78,12.78,12.78,000,12.78
2011-02-01,12.79,12.79,12.79,12.79,000,12.79
2011-01-31,12.53,12.53,12.53,12.53,000,12.53
2011-01-28,12.41,12.41,12.41,12.41,000,12.41
2011-01-27,12.64,12.64,12.64,12.64,000,12.64
2011-01-26,12.57,12.57,12.57,12.57,000,12.57
2011-01-25,12.49,12.49,12.49,12.49,000,12.49
2011-01-24,12.49,12.49,12.49,12.49,000,12.49
2011-01-21,12.44,12.44,12.44,12.44,000,12.44
2011-01-20,12.37,12.37,12.37,12.37,000,12.37
2011-01-19,12.44,12.44,12.44,12.44,000,12.44
2011-01-18,12.57,12.57,12.57,12.57,000,12.57
2011-01-14,12.56,12.56,12.56,12.56,000,12.56
2011-01-13,12.46,12.46,12.46,12.46,000,12.46
2011-01-12,12.44,12.44,12.44,12.44,000,12.44
2011-01-11,12.32,12.32,12.32,12.32,000,12.32
2011-01-10,12.25,12.25,12.25,12.25,000,12.25
2011-01-07,12.24,12.24,12.24,12.24,000,12.24
2011-01-06,12.25,12.25,12.25,12.25,000,12.25
2011-01-05,12.24,12.24,12.24,12.24,000,12.24
2011-01-04,12.14,12.14,12.14,12.14,000,12.14
2011-01-03,12.18,12.18,12.18,12.18,000,12.18
2010-12-31,11.98,11.98,11.98,11.98,000,11.98
2010-12-30,12.00,12.00,12.00,12.00,000,12.00
2010-12-29,12.07,12.07,12.07,12.07,000,12.02
2010-12-28,12.05,12.05,12.05,12.05,000,12.00
2010-12-27,12.04,12.04,12.04,12.04,000,11.99
2010-12-23,12.02,12.02,12.02,12.02,000,11.97
2010-12-22,12.05,12.05,12.05,12.05,000,12.00
2010-12-21,12.00,12.00,12.00,12.00,000,11.95
2010-12-20,11.89,11.89,11.89,11.89,000,11.84
2010-12-17,11.83,11.83,11.83,11.83,000,11.78
2010-12-16,11.85,11.85,11.85,11.85,000,11.80
2010-12-15,11.78,11.78,11.78,11.78,000,11.73
2010-12-14,11.88,11.88,11.88,11.88,000,11.83
2010-12-13,11.91,11.91,11.91,11.91,000,11.86
2010-12-10,11.92,11.92,11.92,11.92,000,11.87
2010-12-09,11.83,11.83,11.83,11.83,000,11.78
2010-12-08,11.78,11.78,11.78,11.78,000,11.73
2010-12-07,11.71,11.71,11.71,11.71,000,11.66
2010-12-06,11.69,11.69,11.69,11.69,000,11.64
2010-12-03,11.69,11.69,11.69,11.69,000,11.64
2010-12-02,11.64,11.64,11.64,11.64,000,11.59
2010-12-01,11.50,11.50,11.50,11.50,000,11.46
2010-11-30,11.27,11.27,11.27,11.27,000,11.23
2010-11-29,11.33,11.33,11.33,11.33,000,11.29
2010-11-26,11.34,11.34,11.34,11.34,000,11.30
2010-11-24,11.43,11.43,11.43,11.43,000,11.39
2010-11-23,11.24,11.24,11.24,11.24,000,11.20
2010-11-22,11.42,11.42,11.42,11.42,000,11.38
2010-11-19,11.42,11.42,11.42,11.42,000,11.38
2010-11-18,11.40,11.40,11.40,11.40,000,11.36
2010-11-17,11.22,11.22,11.22,11.22,000,11.18
2010-11-16,11.21,11.21,11.21,11.21,000,11.17
2010-11-15,11.42,11.42,11.42,11.42,000,11.38
2010-11-12,11.44,11.44,11.44,11.44,000,11.40
2010-11-11,11.58,11.58,11.58,11.58,000,11.53
2010-11-10,11.62,11.62,11.62,11.62,000,11.57
2010-11-09,11.53,11.53,11.53,11.53,000,11.49
2010-11-08,11.64,11.64,11.64,11.64,000,11.59
2010-11-05,11.67,11.67,11.67,11.67,000,11.62
2010-11-04,11.59,11.59,11.59,11.59,000,11.54
2010-11-03,11.34,11.34,11.34,11.34,000,11.30
2010-11-02,11.30,11.30,11.30,11.30,000,11.26
2010-11-01,11.23,11.23,11.23,11.23,000,11.19
2010-10-29,11.24,11.24,11.24,11.24,000,11.20
2010-10-28,11.25,11.25,11.25,11.25,000,11.21
2010-10-27,11.23,11.23,11.23,11.23,000,11.19
2010-10-26,11.24,11.24,11.24,11.24,000,11.20
2010-10-25,11.25,11.25,11.25,11.25,000,11.21
2010-10-22,11.21,11.21,11.21,11.21,000,11.17
2010-10-21,11.19,11.19,11.19,11.19,000,11.15
2010-10-20,11.18,11.18,11.18,11.18,000,11.14
2010-10-19,11.04,11.04,11.04,11.04,000,11.00
2010-10-18,11.25,11.25,11.25,11.25,000,11.21
2010-10-15,11.12,11.12,11.12,11.12,000,11.08
2010-10-14,11.15,11.15,11.15,11.15,000,11.11
2010-10-13,11.23,11.23,11.23,11.23,000,11.19
2010-10-12,11.18,11.18,11.18,11.18,000,11.14
2010-10-11,11.12,11.12,11.12,11.12,000,11.08
2010-10-08,11.12,11.12,11.12,11.12,000,11.08
2010-10-07,11.07,11.07,11.07,11.07,000,11.03
2010-10-06,11.07,11.07,11.07,11.07,000,11.03
2010-10-05,11.09,11.09,11.09,11.09,000,11.05
2010-10-04,10.86,10.86,10.86,10.86,000,10.82
2010-10-01,10.97,10.97,10.97,10.97,000,10.93
2010-09-30,10.91,10.91,10.91,10.91,000,10.87
2010-09-29,10.94,10.94,10.94,10.94,000,10.90
2010-09-28,10.92,10.92,10.92,10.92,000,10.88
2010-09-27,10.83,10.83,10.83,10.83,000,10.79
2010-09-24,10.89,10.89,10.89,10.89,000,10.85
2010-09-23,10.68,10.68,10.68,10.68,000,10.64
2010-09-22,10.76,10.76,10.76,10.76,000,10.72
2010-09-21,10.86,10.86,10.86,10.86,000,10.82
2010-09-20,10.91,10.91,10.91,10.91,000,10.87
2010-09-17,10.70,10.70,10.70,10.70,000,10.66
2010-09-16,10.72,10.72,10.72,10.72,000,10.68
2010-09-15,10.70,10.70,10.70,10.70,000,10.66
2010-09-14,10.68,10.68,10.68,10.68,000,10.64
2010-09-13,10.68,10.68,10.68,10.68,000,10.64
2010-09-10,10.54,10.54,10.54,10.54,000,10.50
2010-09-09,10.49,10.49,10.49,10.49,000,10.45
2010-09-08,10.45,10.45,10.45,10.45,000,10.41
2010-09-07,10.39,10.39,10.39,10.39,000,10.35
2010-09-03,10.56,10.56,10.56,10.56,000,10.52
2010-09-02,10.40,10.40,10.40,10.40,000,10.36
2010-09-01,10.30,10.30,10.30,10.30,000,10.26
2010-08-31,9.97,9.97,9.97,9.97,000,9.93
2010-08-30,9.97,9.97,9.97,9.97,000,9.93
2010-08-27,10.10,10.10,10.10,10.10,000,10.06
2010-08-26,9.89,9.89,9.89,9.89,000,9.85
2010-08-25,9.98,9.98,9.98,9.98,000,9.94
2010-08-24,9.93,9.93,9.93,9.93,000,9.89
2010-08-23,10.09,10.09,10.09,10.09,000,10.05
2010-08-20,10.13,10.13,10.13,10.13,000,10.09
2010-08-19,10.19,10.19,10.19,10.19,000,10.15
2010-08-18,10.37,10.37,10.37,10.37,000,10.33
2010-08-17,10.37,10.37,10.37,10.37,000,10.33
2010-08-16,10.26,10.26,10.26,10.26,000,10.22
2010-08-13,10.30,10.30,10.30,10.30,000,10.26
2010-08-12,10.37,10.37,10.37,10.37,000,10.33
2010-08-11,10.41,10.41,10.41,10.41,000,10.37
2010-08-10,10.72,10.72,10.72,10.72,000,10.68
2010-08-09,10.79,10.79,10.79,10.79,000,10.75
2010-08-06,10.71,10.71,10.71,10.71,000,10.67
2010-08-05,10.79,10.79,10.79,10.79,000,10.75
2010-08-04,10.78,10.78,10.78,10.78,000,10.74
2010-08-03,10.70,10.70,10.70,10.70,000,10.66
2010-08-02,10.77,10.77,10.77,10.77,000,10.73
2010-07-30,10.54,10.54,10.54,10.54,000,10.50
2010-07-29,10.51,10.51,10.51,10.51,000,10.47
2010-07-28,10.49,10.49,10.49,10.49,000,10.45
2010-07-27,10.58,10.58,10.58,10.58,000,10.54
2010-07-26,10.61,10.61,10.61,10.61,000,10.57
2010-07-23,10.51,10.51,10.51,10.51,000,10.47
2010-07-22,10.42,10.42,10.42,10.42,000,10.38
2010-07-21,10.21,10.21,10.21,10.21,000,10.17
2010-07-20,10.37,10.37,10.37,10.37,000,10.33
2010-07-19,10.26,10.26,10.26,10.26,000,10.22
2010-07-16,10.18,10.18,10.18,10.18,000,10.14
2010-07-15,10.45,10.45,10.45,10.45,000,10.41
2010-07-14,10.46,10.46,10.46,10.46,000,10.42
2010-07-13,10.48,10.48,10.48,10.48,000,10.44
2010-07-12,10.30,10.30,10.30,10.30,000,10.26
2010-07-09,10.33,10.33,10.33,10.33,000,10.29
2010-07-08,10.24,10.24,10.24,10.24,000,10.20
2010-07-07,10.14,10.14,10.14,10.14,000,10.10
2010-07-06,9.81,9.81,9.81,9.81,000,9.77
2010-07-02,9.77,9.77,9.77,9.77,000,9.73
2010-07-01,9.82,9.82,9.82,9.82,000,9.78
2010-06-30,9.86,9.86,9.86,9.86,000,9.82
2010-06-29,9.97,9.97,9.97,9.97,000,9.93
2010-06-28,10.35,10.35,10.35,10.35,000,10.31
2010-06-25,10.40,10.40,10.40,10.40,000,10.36
2010-06-24,10.35,10.35,10.35,10.35,000,10.31
2010-06-23,10.54,10.54,10.54,10.54,000,10.50
2010-06-22,10.59,10.59,10.59,10.59,000,10.55
2010-06-21,10.79,10.79,10.79,10.79,000,10.75
2010-06-18,10.82,10.82,10.82,10.82,000,10.78
2010-06-17,10.84,10.84,10.84,10.84,000,10.80
2010-06-16,10.83,10.83,10.83,10.83,000,10.79
2010-06-15,10.84,10.84,10.84,10.84,000,10.80
2010-06-14,10.60,10.60,10.60,10.60,000,10.56
2010-06-11,10.61,10.61,10.61,10.61,000,10.57
2010-06-10,10.54,10.54,10.54,10.54,000,10.50
2010-06-09,10.23,10.23,10.23,10.23,000,10.19
2010-06-08,10.25,10.25,10.25,10.25,000,10.21
2010-06-07,10.16,10.16,10.16,10.16,000,10.12
2010-06-04,10.30,10.30,10.30,10.30,000,10.26
2010-06-03,10.66,10.66,10.66,10.66,000,10.62
2010-06-02,10.60,10.60,10.60,10.60,000,10.56
2010-06-01,10.29,10.29,10.29,10.29,000,10.25
2010-05-28,10.52,10.52,10.52,10.52,000,10.48
2010-05-27,10.64,10.64,10.64,10.64,000,10.60
2010-05-26,10.29,10.29,10.29,10.29,000,10.25
2010-05-25,10.33,10.33,10.33,10.33,000,10.29
2010-05-24,10.32,10.32,10.32,10.32,000,10.28
2010-05-21,10.45,10.45,10.45,10.45,000,10.41
2010-05-20,10.29,10.29,10.29,10.29,000,10.25
2010-05-19,10.72,10.72,10.72,10.72,000,10.68
2010-05-18,10.75,10.75,10.75,10.75,000,10.71
2010-05-17,10.93,10.93,10.93,10.93,000,10.89
2010-05-14,10.90,10.90,10.90,10.90,000,10.86
2010-05-13,11.15,11.15,11.15,11.15,000,11.11
2010-05-12,11.28,11.28,11.28,11.28,000,11.24
2010-05-11,11.09,11.09,11.09,11.09,000,11.05
2010-05-10,11.13,11.13,11.13,11.13,000,11.09
2010-05-07,10.68,10.68,10.68,10.68,000,10.64
2010-05-06,10.84,10.84,10.84,10.84,000,10.80
2010-05-05,11.18,11.18,11.18,11.18,000,11.14
2010-05-04,11.27,11.27,11.27,11.27,000,11.23
2010-05-03,11.56,11.56,11.56,11.56,000,11.51
2010-04-30,11.42,11.42,11.42,11.42,000,11.38
2010-04-29,11.67,11.67,11.67,11.67,000,11.62
2010-04-28,11.56,11.56,11.56,11.56,000,11.51
2010-04-27,11.51,11.51,11.51,11.51,000,11.47
2010-04-26,11.81,11.81,11.81,11.81,000,11.76
2010-04-23,11.86,11.86,11.86,11.86,000,11.81
2010-04-22,11.78,11.78,11.78,11.78,000,11.73
2010-04-21,11.75,11.75,11.75,11.75,000,11.70
2010-04-20,11.77,11.77,11.77,11.77,000,11.72
2010-04-19,11.66,11.66,11.66,11.66,000,11.61
2010-04-16,11.60,11.60,11.60,11.60,000,11.55
2010-04-15,11.82,11.82,11.82,11.82,000,11.77
2010-04-14,11.83,11.83,11.83,11.83,000,11.78
2010-04-13,11.72,11.72,11.72,11.72,000,11.67
2010-04-12,11.68,11.68,11.68,11.68,000,11.63
2010-04-09,11.65,11.65,11.65,11.65,000,11.60
2010-04-08,11.58,11.58,11.58,11.58,000,11.53
2010-04-07,11.53,11.53,11.53,11.53,000,11.49
2010-04-06,11.61,11.61,11.61,11.61,000,11.56
2010-04-05,11.60,11.60,11.60,11.60,000,11.55
2010-04-01,11.50,11.50,11.50,11.50,000,11.46
2010-03-31,11.42,11.42,11.42,11.42,000,11.38
2010-03-30,11.44,11.44,11.44,11.44,000,11.40
2010-03-29,11.43,11.43,11.43,11.43,000,11.39
2010-03-26,11.33,11.33,11.33,11.33,000,11.29
2010-03-25,11.34,11.34,11.34,11.34,000,11.30
2010-03-24,11.36,11.36,11.36,11.36,000,11.32
2010-03-23,11.44,11.44,11.44,11.44,000,11.40
2010-03-22,11.40,11.40,11.40,11.40,000,11.36
2010-03-19,11.39,11.39,11.39,11.39,000,11.35
2010-03-18,11.45,11.45,11.45,11.45,000,11.41
2010-03-17,11.46,11.46,11.46,11.46,000,11.42
2010-03-16,11.40,11.40,11.40,11.40,000,11.36
2010-03-15,11.30,11.30,11.30,11.30,000,11.26
2010-03-12,11.34,11.34,11.34,11.34,000,11.30
2010-03-11,11.36,11.36,11.36,11.36,000,11.32
2010-03-10,11.32,11.32,11.32,11.32,000,11.28
2010-03-09,11.26,11.26,11.26,11.26,000,11.22
2010-03-08,11.28,11.28,11.28,11.28,000,11.24
2010-03-05,11.26,11.26,11.26,11.26,000,11.22
2010-03-04,11.09,11.09,11.09,11.09,000,11.05
2010-03-03,11.05,11.05,11.05,11.05,000,11.01
2010-03-02,11.06,11.06,11.06,11.06,000,11.02
2010-03-01,11.02,11.02,11.02,11.02,000,10.98
2010-02-26,10.89,10.89,10.89,10.89,000,10.85
2010-02-25,10.87,10.87,10.87,10.87,000,10.83
2010-02-24,10.88,10.88,10.88,10.88,000,10.84
2010-02-23,10.77,10.77,10.77,10.77,000,10.73
2010-02-22,10.92,10.92,10.92,10.92,000,10.88
2010-02-19,10.93,10.93,10.93,10.93,000,10.89
2010-02-18,10.91,10.91,10.91,10.91,000,10.87
2010-02-17,10.82,10.82,10.82,10.82,000,10.78
2010-02-16,10.75,10.75,10.75,10.75,000,10.71
2010-02-12,10.60,10.60,10.60,10.60,000,10.56
2010-02-11,10.62,10.62,10.62,10.62,000,10.58
2010-02-10,10.50,10.50,10.50,10.50,000,10.46
2010-02-09,10.52,10.52,10.52,10.52,000,10.48
2010-02-08,10.38,10.38,10.38,10.38,000,10.34
2010-02-05,10.47,10.47,10.47,10.47,000,10.43
2010-02-04,10.45,10.45,10.45,10.45,000,10.41
2010-02-03,10.80,10.80,10.80,10.80,000,10.76
2010-02-02,10.90,10.90,10.90,10.90,000,10.86
2010-02-01,10.74,10.74,10.74,10.74,000,10.70
2010-01-29,10.60,10.60,10.60,10.60,000,10.56
2010-01-28,10.74,10.74,10.74,10.74,000,10.70
2010-01-27,10.87,10.87,10.87,10.87,000,10.83
2010-01-26,10.79,10.79,10.79,10.79,000,10.75
2010-01-25,10.86,10.86,10.86,10.86,000,10.82
2010-01-22,10.83,10.83,10.83,10.83,000,10.79
2010-01-21,11.05,11.05,11.05,11.05,000,11.01
2010-01-20,11.23,11.23,11.23,11.23,000,11.19
2010-01-19,11.35,11.35,11.35,11.35,000,11.31
2010-01-15,11.23,11.23,11.23,11.23,000,11.19
2010-01-14,11.33,11.33,11.33,11.33,000,11.29
2010-01-13,11.30,11.30,11.30,11.30,000,11.26
2010-01-12,11.21,11.21,11.21,11.21,000,11.17
2010-01-11,11.31,11.31,11.31,11.31,000,11.27
2010-01-08,11.31,11.31,11.31,11.31,000,11.27
2010-01-07,11.31,11.31,11.31,11.31,000,11.27
2010-01-06,11.22,11.22,11.22,11.22,000,11.18
2010-01-05,11.20,11.20,11.20,11.20,000,11.16
2010-01-04,11.16,11.16,11.16,11.16,000,11.12
2009-12-31,10.95,10.95,10.95,10.95,000,10.91
2009-12-30,11.05,11.05,11.05,11.05,000,11.01
2009-12-29,11.13,11.13,11.13,11.13,000,11.00
2009-12-28,11.16,11.16,11.16,11.16,000,11.03
2009-12-24,11.14,11.14,11.14,11.14,000,11.01
2009-12-23,11.09,11.09,11.09,11.09,000,10.96
2009-12-22,11.05,11.05,11.05,11.05,000,10.92
2009-12-21,10.99,10.99,10.99,10.99,000,10.86
2009-12-18,10.85,10.85,10.85,10.85,000,10.72
2009-12-17,10.80,10.80,10.80,10.80,000,10.67
2009-12-16,10.94,10.94,10.94,10.94,000,10.81
2009-12-15,10.93,10.93,10.93,10.93,000,10.80
2009-12-14,11.01,11.01,11.01,11.01,000,10.88
2009-12-11,10.90,10.90,10.90,10.90,000,10.77
2009-12-10,10.86,10.86,10.86,10.86,000,10.73
2009-12-09,10.77,10.77,10.77,10.77,000,10.65
2009-12-08,10.73,10.73,10.73,10.73,000,10.61
2009-12-07,10.81,10.81,10.81,10.81,000,10.68
2009-12-04,10.84,10.84,10.84,10.84,000,10.71
2009-12-03,10.79,10.79,10.79,10.79,000,10.66
2009-12-02,10.92,10.92,10.92,10.92,000,10.79
2009-12-01,10.91,10.91,10.91,10.91,000,10.78
2009-11-30,10.82,10.82,10.82,10.82,000,10.69
2009-11-27,10.75,10.75,10.75,10.75,000,10.63
2009-11-25,10.96,10.96,10.96,10.96,000,10.83
2009-11-24,10.91,10.91,10.91,10.91,000,10.78
2009-11-23,10.90,10.90,10.90,10.90,000,10.77
2009-11-20,10.75,10.75,10.75,10.75,000,10.63
2009-11-19,10.79,10.79,10.79,10.79,000,10.66
2009-11-18,10.96,10.96,10.96,10.96,000,10.83
2009-11-17,11.00,11.00,11.00,11.00,000,10.87
2009-11-16,11.01,11.01,11.01,11.01,000,10.88
2009-11-13,10.87,10.87,10.87,10.87,000,10.74
2009-11-12,10.80,10.80,10.80,10.80,000,10.67
2009-11-11,10.94,10.94,10.94,10.94,000,10.81
2009-11-10,10.89,10.89,10.89,10.89,000,10.76
2009-11-09,10.87,10.87,10.87,10.87,000,10.74
2009-11-06,10.66,10.66,10.66,10.66,000,10.54
2009-11-05,10.62,10.62,10.62,10.62,000,10.50
